location,date,positive_rate
ury,20201012,0.009
ury,20201013,0.009
ury,20201014,0.011
ury,20201015,0.011
ury,20201016,0.012
ury,20201017,0.014
ury,20201018,0.014
ury,20201019,0.014
ury,20201020,0.016
ury,20201021,0.014
ury,20201022,0.015
ury,20201023,0.016
ury,20201024,0.015
ury,20201025,0.015
ury,20201026,0.015
ury,20201027,0.014
ury,20201028,0.015
ury,20201029,0.015
ury,20201030,0.015
ury,20201031,0.015
ury,20201101,0.014
ury,20201102,0.014
ury,20201103,0.014
ury,20201104,0.013
ury,20201105,0.014
ury,20201106,0.015
ury,20201107,0.016
ury,20201108,0.018
ury,20201109,0.018
ury,20201110,0.019
ury,20201111,0.019
ury,20201112,0.02
ury,20201113,0.021
ury,20201114,0.02
ury,20201115,0.02
ury,20201116,0.021
ury,20201117,0.022
ury,20201118,0.022
ury,20201119,0.021
ury,20201120,0.021
ury,20201121,0.022
ury,20201122,0.023
ury,20201123,0.023
ury,20201124,0.023
ury,20201125,0.023
ury,20201126,0.025
ury,20201127,0.028
ury,20201128,0.032
ury,20201129,0.033
ury,20201130,0.034
ury,20201201,0.037
ury,20201202,0.041
ury,20201203,0.041
ury,20201204,0.04
ury,20201205,0.04
ury,20201206,0.042
ury,20201207,0.043
ury,20201208,0.044
ury,20201209,0.045
ury,20201210,0.048
ury,20201211,0.052
ury,20201212,0.052
ury,20201213,0.057
ury,20201214,0.059
ury,20201215,0.06
ury,20201216,0.063
ury,20201217,0.063
ury,20201218,0.065
ury,20201219,0.068
ury,20201220,0.068
ury,20201221,0.069
ury,20201222,0.07
ury,20201223,0.07
ury,20201224,0.068
ury,20201225,0.067
ury,20201226,0.068
ury,20201227,0.068
ury,20201228,0.071
ury,20201229,0.074
ury,20201230,0.076
ury,20201231,0.085
ury,20210101,0.094
ury,20210102,0.096
ury,20210103,0.1
ury,20210104,0.102
ury,20210105,0.101
ury,20210106,0.113
ury,20210107,0.119
ury,20210108,0.109
ury,20210109,0.106
ury,20210110,0.113
ury,20210111,0.115
ury,20210112,0.121
ury,20210113,0.113
ury,20210114,0.124
ury,20210115,0.129
ury,20210116,0.125
ury,20210117,0.121
ury,20210118,0.117
ury,20210119,0.113
ury,20210120,0.117
ury,20210121,0.101
ury,20210122,0.104
ury,20210123,0.11
ury,20210124,0.109
ury,20210125,0.107
ury,20210126,0.106
ury,20210127,0.103
ury,20210128,0.1
ury,20210129,0.091
ury,20210130,0.089
ury,20210131,0.088
ury,20210201,0.089
ury,20210202,0.087
ury,20210203,0.084
ury,20210204,0.086
ury,20210205,0.088
ury,20210206,0.087
ury,20210207,0.087
ury,20210208,0.083
ury,20210209,0.083
ury,20210210,0.086
ury,20210211,0.085
ury,20210212,0.087
ury,20210213,0.088
ury,20210214,0.085
ury,20210215,0.092
ury,20210216,0.092
ury,20210217,0.091
ury,20210218,0.092
ury,20210219,0.091
ury,20210220,0.094
ury,20210221,0.099
ury,20210222,0.097
ury,20210223,0.097
ury,20210224,0.105
ury,20210225,0.11
ury,20210226,0.111
ury,20210227,0.111
ury,20210228,0.11
ury,20210301,0.111
ury,20210302,0.112
ury,20210303,0.112
ury,20210304,0.114
ury,20210305,0.12
ury,20210306,0.118
ury,20210307,0.122
ury,20210308,0.125
ury,20210309,0.129
ury,20210310,0.131
ury,20210311,0.123
ury,20210312,0.119
ury,20210313,0.106
ury,20210314,0.109
ury,20210315,0.108
ury,20210316,0.105
ury,20210317,0.102
ury,20210318,0.109
ury,20210319,0.108
ury,20210320,0.12
ury,20210321,0.112
ury,20210322,0.123
ury,20210323,0.13
ury,20210324,0.139
ury,20210325,0.139
ury,20210326,0.147
ury,20210327,0.16
ury,20210328,0.174
ury,20210329,0.168
ury,20210330,0.168
ury,20210331,0.165
ury,20210401,0.169
ury,20210402,0.181
ury,20210403,0.17
ury,20210404,0.182
ury,20210405,0.189
ury,20210406,0.198
ury,20210407,0.219
ury,20210408,0.223
ury,20210409,0.258
ury,20210410,0.27
ury,20210411,0.267
ury,20210412,0.268
ury,20210413,0.253
ury,20210414,0.239
ury,20210415,0.244
ury,20210416,0.209
ury,20210417,0.208
ury,20210418,0.205
ury,20210419,0.203
ury,20210420,0.206
ury,20210421,0.205
ury,20210422,0.196
ury,20210423,0.2
ury,20210424,0.2
ury,20210425,0.194
ury,20210426,0.196
ury,20210427,0.204
ury,20210428,0.205
ury,20210429,0.206
ury,20210430,0.2
ury,20210501,0.198
ury,20210502,0.204
ury,20210503,0.201
ury,20210504,0.203
ury,20210505,0.205
ury,20210506,0.212
ury,20210507,0.211
ury,20210508,0.215
ury,20210509,0.205
ury,20210510,0.207
ury,20210511,0.205
ury,20210512,0.197
ury,20210513,0.199
ury,20210514,0.201
ury,20210515,0.2
ury,20210516,0.207
ury,20210517,0.207
ury,20210518,0.211
ury,20210519,0.224
ury,20210520,0.22
ury,20210521,0.227
ury,20210522,0.225
ury,20210523,0.228
ury,20210524,0.23
ury,20210525,0.228
ury,20210526,0.224
ury,20210527,0.22
ury,20210528,0.186
ury,20210529,0.197
ury,20210530,0.194
ury,20210531,0.189
ury,20210601,0.182
ury,20210602,0.172
ury,20210603,0.167
ury,20210604,0.187
ury,20210605,0.163
ury,20210606,0.166
ury,20210607,0.162
ury,20210608,0.164
ury,20210609,0.165
ury,20210610,0.164
ury,20210611,0.16
ury,20210612,0.165
ury,20210613,0.155
ury,20210614,0.156
ury,20210615,0.15
ury,20210616,0.149
ury,20210617,0.143
ury,20210618,0.14
ury,20210619,0.135
ury,20210620,0.133
ury,20210621,0.13
ury,20210622,0.127
ury,20210623,0.121
ury,20210624,0.119
ury,20210625,0.114
ury,20210626,0.11
ury,20210627,0.107
ury,20210628,0.104
ury,20210629,0.1
ury,20210630,0.099
ury,20210701,0.098
ury,20210702,0.094
ury,20210703,0.093
ury,20210704,0.09
ury,20210705,0.087
ury,20210706,0.082
ury,20210707,0.077
ury,20210708,0.071
ury,20210709,0.069
ury,20210710,0.065
ury,20210711,0.062
ury,20210712,0.059
ury,20210713,0.056
ury,20210714,0.052
ury,20210715,0.049
ury,20210716,0.046
ury,20210717,0.045
ury,20210718,0.043
ury,20210719,0.041
ury,20210720,0.039
ury,20210721,0.037
ury,20210722,0.035
ury,20210723,0.031
ury,20210724,0.029
ury,20210725,0.029
ury,20210726,0.027
ury,20210727,0.025
ury,20210728,0.024
ury,20210729,0.022
ury,20210730,0.021
ury,20210731,0.021
ury,20210801,0.021
ury,20210802,0.021
ury,20210803,0.021
ury,20210804,0.019
ury,20210805,0.017
ury,20210806,0.015
ury,20210807,0.012
ury,20210808,0.012
ury,20210809,0.012
ury,20210810,0.011
ury,20210811,0.011
ury,20210812,0.011
ury,20210813,0.011
ury,20210814,0.012
ury,20210815,0.012
ury,20210816,0.012
ury,20210817,0.012
ury,20210818,0.012
ury,20210819,0.012
ury,20210820,0.013
ury,20210821,0.013
ury,20210822,0.013
ury,20210823,0.013
ury,20210824,0.013
ury,20210825,0.013
ury,20210826,0.013
ury,20210827,0.013
ury,20210828,0.012
ury,20210829,0.013
ury,20210830,0.012
ury,20210831,0.012
ury,20210901,0.012
ury,20210902,0.013
ury,20210903,0.013
ury,20210904,0.014
ury,20210905,0.014
ury,20210906,0.015
ury,20210907,0.016
ury,20210908,0.016
ury,20210909,0.016
ury,20210910,0.017
ury,20210911,0.017
ury,20210912,0.017
ury,20210913,0.018
ury,20210914,0.019
ury,20210915,0.018
ury,20210916,0.019
ury,20210917,0.018
ury,20210918,0.018
ury,20210919,0.016
ury,20210920,0.015
ury,20210921,0.016
ury,20210922,0.017
ury,20210923,0.017
ury,20210924,0.016
ury,20210925,0.017
ury,20210926,0.017
ury,20210927,0.016
ury,20210928,0.016
ury,20210929,0.016
ury,20210930,0.015
ury,20211001,0.014
ury,20211002,0.014
ury,20211003,0.013
ury,20211004,0.013
ury,20211005,0.013
ury,20211006,0.013
ury,20211007,0.014
ury,20211008,0.016
ury,20211009,0.016
ury,20211010,0.017
ury,20211011,0.018
ury,20211012,0.019
ury,20211013,0.018
ury,20211014,0.018
ury,20211015,0.018
ury,20211016,0.018
ury,20211017,0.018
ury,20211018,0.019
ury,20211019,0.019
ury,20211020,0.019
ury,20211021,0.019
ury,20211022,0.019
ury,20211023,0.019
ury,20211024,0.018
ury,20211025,0.019
ury,20211026,0.02
ury,20211027,0.022
ury,20211028,0.023
ury,20211029,0.025
ury,20211030,0.026
ury,20211031,0.027
ury,20211101,0.026
ury,20211102,0.025
ury,20211103,0.025
ury,20211104,0.023
ury,20211105,0.022
ury,20211106,0.021
ury,20211107,0.021
ury,20211108,0.021
ury,20211109,0.021
ury,20211110,0.02
ury,20211111,0.02
ury,20211112,0.02
ury,20211113,0.02
ury,20211114,0.02
ury,20211115,0.02
ury,20211116,0.021
ury,20211117,0.021
ury,20211118,0.021
ury,20211119,0.021
ury,20211120,0.021
ury,20211121,0.021
ury,20211122,0.021
ury,20211123,0.021
ury,20211124,0.02
ury,20211125,0.021
ury,20211126,0.021
ury,20211127,0.023
ury,20211128,0.023
ury,20211129,0.023
ury,20211130,0.022
ury,20211201,0.023
ury,20211202,0.025
ury,20211203,0.026
ury,20211204,0.026
ury,20211205,0.026
vnm,20200220,0.0
vnm,20200221,0.0
vnm,20200222,0.0
vnm,20200223,0.0
vnm,20200224,0.0
vnm,20200225,0.0
vnm,20200226,0.0
vnm,20200227,0.0
vnm,20200228,0.0
vnm,20200229,0.0
vnm,20200301,0.0
vnm,20200302,0.0
vnm,20200303,0.0
vnm,20200304,0.0
vnm,20200305,0.0
vnm,20200306,0.0
vnm,20200307,0.004
vnm,20200308,0.016
vnm,20200309,0.011
vnm,20200310,0.009
vnm,20200311,0.011
vnm,20200312,0.01
vnm,20200313,0.011
vnm,20200314,0.011
vnm,20200315,0.005
vnm,20200316,0.004
vnm,20200317,0.004
vnm,20200318,0.003
vnm,20200319,0.004
vnm,20200320,0.004
vnm,20200321,0.004
vnm,20200322,0.006
vnm,20200323,0.009
vnm,20200324,0.006
vnm,20200325,0.004
vnm,20200326,0.004
vnm,20200327,0.004
vnm,20200328,0.004
vnm,20200329,0.003
vnm,20200330,0.002
vnm,20200331,0.002
vnm,20200401,0.003
vnm,20200402,0.002
vnm,20200403,0.002
vnm,20200404,0.002
vnm,20200405,0.001
vnm,20200406,0.001
vnm,20200407,0.001
vnm,20200408,0.001
vnm,20200409,0.0
vnm,20200410,0.0
vnm,20200411,0.0
vnm,20200412,0.001
vnm,20200413,0.001
vnm,20200414,0.001
vnm,20200415,0.001
vnm,20200416,0.0
vnm,20200417,0.0
vnm,20200418,0.0
vnm,20200419,0.0
vnm,20200420,0.0
vnm,20200421,0.0
vnm,20200422,0.0
vnm,20200423,0.0
vnm,20200424,0.0
vnm,20200425,0.0
vnm,20200426,0.0
vnm,20200427,0.0
vnm,20200428,0.0
vnm,20200711,0.001
vnm,20200712,0.001
vnm,20200713,0.0
vnm,20200714,0.0
vnm,20200715,0.001
vnm,20200716,0.001
vnm,20200717,0.001
vnm,20200718,0.001
vnm,20200719,0.001
vnm,20200720,0.001
vnm,20200721,0.002
vnm,20200722,0.002
vnm,20200723,0.002
vnm,20200724,0.002
vnm,20200725,0.002
vnm,20200726,0.002
vnm,20200727,0.003
vnm,20200728,0.003
vnm,20200729,0.003
vnm,20200730,0.005
vnm,20200731,0.005
vnm,20200801,0.005
vnm,20200802,0.004
vnm,20200803,0.004
vnm,20200804,0.003
vnm,20200805,0.003
vnm,20200806,0.003
vnm,20200807,0.002
vnm,20200808,0.002
vnm,20200809,0.002
vnm,20200810,0.002
vnm,20200811,0.002
vnm,20200812,0.001
vnm,20200813,0.001
vnm,20200814,0.001
vnm,20200815,0.001
vnm,20200816,0.001
vnm,20200817,0.001
vnm,20200818,0.001
vnm,20200819,0.001
vnm,20200820,0.001
vnm,20200821,0.0
vnm,20200822,0.0
vnm,20200823,0.0
vnm,20200824,0.0
vnm,20200825,0.0
vnm,20200826,0.0
vnm,20200827,0.0
vnm,20200828,0.0
vnm,20200829,0.0
vnm,20200830,0.0
vnm,20200831,0.0
vnm,20200901,0.0
vnm,20200902,0.0
vnm,20200903,0.0
vnm,20200904,0.0
vnm,20200905,0.0
vnm,20200906,0.0
vnm,20200907,0.0
vnm,20200908,0.0
vnm,20200909,0.0
vnm,20200910,0.0
vnm,20200911,0.0
vnm,20200912,0.0
vnm,20200913,0.0
vnm,20200914,0.0
vnm,20200915,0.0
vnm,20200916,0.0
vnm,20200917,0.0
vnm,20200918,0.0
vnm,20200919,0.0
vnm,20200920,0.0
vnm,20200921,0.0
vnm,20200922,0.0
vnm,20200923,0.0
vnm,20200924,0.0
vnm,20200925,0.0
vnm,20200926,0.0
vnm,20200927,0.0
vnm,20200928,0.0
vnm,20200929,0.001
vnm,20200930,0.001
vnm,20201001,0.001
vnm,20201002,0.001
vnm,20201003,0.001
vnm,20201004,0.001
vnm,20201005,0.001
vnm,20201006,0.0
vnm,20201007,0.0
vnm,20201008,0.0
vnm,20201009,0.0
vnm,20201010,0.001
vnm,20201011,0.001
vnm,20201012,0.001
vnm,20201013,0.001
vnm,20201014,0.001
vnm,20201015,0.001
vnm,20210505,0.001
vnm,20210506,0.001
vnm,20210507,0.001
vnm,20210508,0.002
vnm,20210509,0.002
vnm,20210510,0.003
vnm,20210511,0.003
vnm,20210512,0.003
vnm,20210513,0.003
vnm,20210514,0.004
vnm,20210515,0.005
vnm,20210516,0.004
vnm,20210517,0.005
vnm,20210518,0.005
vnm,20210519,0.004
vnm,20210520,0.004
vnm,20210521,0.003
vnm,20210522,0.003
vnm,20210523,0.003
vnm,20210524,0.003
vnm,20210525,0.003
vnm,20210526,0.003
vnm,20210527,0.004
vnm,20210528,0.004
vnm,20210529,0.005
vnm,20210530,0.004
vnm,20210531,0.005
vnm,20210601,0.004
vnm,20210602,0.004
vnm,20210603,0.004
vnm,20210604,0.005
vnm,20210605,0.004
vnm,20210606,0.005
vnm,20210607,0.004
vnm,20210608,0.004
vnm,20210609,0.005
vnm,20210610,0.005
vnm,20210611,0.004
vnm,20210612,0.004
vnm,20210613,0.004
vnm,20210614,0.004
vnm,20210615,0.004
vnm,20210616,0.005
vnm,20210617,0.005
vnm,20210618,0.005
vnm,20210619,0.006
vnm,20210620,0.006
vnm,20210621,0.006
vnm,20210622,0.006
vnm,20210623,0.006
vnm,20210624,0.006
vnm,20210625,0.005
vnm,20210626,0.005
vnm,20210627,0.006
vnm,20210628,0.006
vnm,20210629,0.006
vnm,20210630,0.007
vnm,20210701,0.007
vnm,20210702,0.007
vnm,20210703,0.008
vnm,20210704,0.009
vnm,20210705,0.011
vnm,20210706,0.012
vnm,20210707,0.013
vnm,20210708,0.015
vnm,20210709,0.021
vnm,20210710,0.021
vnm,20210711,0.022
vnm,20210712,0.023
vnm,20210713,0.027
vnm,20210714,0.03
vnm,20210715,0.034
vnm,20210716,0.038
vnm,20210717,0.042
vnm,20210718,0.047
vnm,20210719,0.052
vnm,20210720,0.058
vnm,20210721,0.062
vnm,20210722,0.068
vnm,20210723,0.073
vnm,20210724,0.076
vnm,20210725,0.067
vnm,20210726,0.063
vnm,20210727,0.066
vnm,20210728,0.064
vnm,20210729,0.063
vnm,20210730,0.061
vnm,20210731,0.06
vnm,20210801,0.063
vnm,20210802,0.062
vnm,20210803,0.075
vnm,20210804,0.08
vnm,20210805,0.064
vnm,20210806,0.057
vnm,20210807,0.065
vnm,20210808,0.072
vnm,20210809,0.08
vnm,20210810,0.061
vnm,20210811,0.059
vnm,20210812,0.065
vnm,20210813,0.073
vnm,20210814,0.063
vnm,20210815,0.058
vnm,20210816,0.054
vnm,20210817,0.054
vnm,20210818,0.052
vnm,20210819,0.055
vnm,20210820,0.058
vnm,20210821,0.064
vnm,20210822,0.051
vnm,20210823,0.059
vnm,20210824,0.037
vnm,20210825,0.037
vnm,20210826,0.036
vnm,20210827,0.039
vnm,20210828,0.036
vnm,20210829,0.042
vnm,20210830,0.042
vnm,20210831,0.071
vnm,20210901,0.048
vnm,20210902,0.045
vnm,20210903,0.038
vnm,20210904,0.04
vnm,20210905,0.042
vnm,20210906,0.041
vnm,20210907,0.039
vnm,20210908,0.054
vnm,20210909,0.06
vnm,20210910,0.069
vnm,20210911,0.06
vnm,20210912,0.051
vnm,20210913,0.047
vnm,20210914,0.046
vnm,20210915,0.047
vnm,20210916,0.047
vnm,20210917,0.047
vnm,20210918,0.047
vnm,20210919,0.049
vnm,20210920,0.05
vnm,20210921,0.051
vnm,20210922,0.051
vnm,20210923,0.029
vnm,20210924,0.02
vnm,20210925,0.015
vnm,20210926,0.015
vnm,20210927,0.016
vnm,20210928,0.015
vnm,20210929,0.014
vnm,20210930,0.02
vnm,20211001,0.03
vnm,20211002,0.061
vnm,20211003,0.055
vnm,20211004,0.046
vnm,20211005,0.042
vnm,20211006,0.039
vnm,20211007,0.036
vnm,20211008,0.036
vnm,20211009,0.038
vnm,20211010,0.038
vnm,20211011,0.04
vnm,20211012,0.042
vnm,20211013,0.041
vnm,20211014,0.033
vnm,20211015,0.027
vnm,20211016,0.027
vnm,20211017,0.028
vnm,20211018,0.028
vnm,20211019,0.03
vnm,20211020,0.027
vnm,20211021,0.032
vnm,20211022,0.039
vnm,20211023,0.037
vnm,20211024,0.037
vnm,20211025,0.035
vnm,20211026,0.034
vnm,20211027,0.042
vnm,20211028,0.045
vnm,20211029,0.046
vnm,20211030,0.048
vnm,20211031,0.05
vnm,20211101,0.052
vnm,20211102,0.055
vnm,20211103,0.058
vnm,20211104,0.058
vnm,20211105,0.059
vnm,20211106,0.061
vnm,20211107,0.062
vnm,20211108,0.061
vnm,20211109,0.061
vnm,20211110,0.058
vnm,20211111,0.055
vnm,20211112,0.055
vnm,20211113,0.054
vnm,20211114,0.053
vnm,20211115,0.056
vnm,20211116,0.06
vnm,20211117,0.067
vnm,20211118,0.075
vnm,20211119,0.08
vnm,20211120,0.087
vnm,20211121,0.094
vnm,20211122,0.082
vnm,20211123,0.115
vnm,20211124,0.114
vnm,20211125,0.112
zmb,20200326,0.087
zmb,20200327,0.095
zmb,20200328,0.093
zmb,20200329,0.081
zmb,20200330,0.083
zmb,20200331,0.076
zmb,20200401,0.048
zmb,20200402,0.035
zmb,20200403,0.028
zmb,20200404,0.02
zmb,20200405,0.018
zmb,20200406,0.008
zmb,20200407,0.007
zmb,20200408,0.005
zmb,20200409,0.0
zmb,20200410,0.002
zmb,20200411,0.002
zmb,20200412,0.007
zmb,20200413,0.009
zmb,20200414,0.01
zmb,20200415,0.014
zmb,20200416,0.013
zmb,20200417,0.014
zmb,20200418,0.019
zmb,20200419,0.015
zmb,20200420,0.013
zmb,20200421,0.012
zmb,20200422,0.012
zmb,20200423,0.013
zmb,20200424,0.013
zmb,20200425,0.011
zmb,20200426,0.011
zmb,20200427,0.009
zmb,20200428,0.009
zmb,20200429,0.009
zmb,20200430,0.012
zmb,20200501,0.011
zmb,20200502,0.015
zmb,20200503,0.012
zmb,20200504,0.018
zmb,20200505,0.012
zmb,20200506,0.012
zmb,20200507,0.01
zmb,20200508,0.011
zmb,20200509,0.025
zmb,20200510,0.031
zmb,20200511,0.029
zmb,20200512,0.089
zmb,20200513,0.089
zmb,20200514,0.123
zmb,20200515,0.131
zmb,20200516,0.11
zmb,20200517,0.108
zmb,20200518,0.104
zmb,20200519,0.066
zmb,20200520,0.076
zmb,20200521,0.054
zmb,20200522,0.063
zmb,20200523,0.055
zmb,20200524,0.038
zmb,20200525,0.034
zmb,20200526,0.03
zmb,20200527,0.043
zmb,20200528,0.034
zmb,20200529,0.023
zmb,20200530,0.024
zmb,20200531,0.024
zmb,20200601,0.03
zmb,20200602,0.027
zmb,20200603,0.005
zmb,20200604,0.004
zmb,20200605,0.004
zmb,20200606,0.004
zmb,20200607,0.004
zmb,20200608,0.012
zmb,20200609,0.013
zmb,20200610,0.014
zmb,20200611,0.013
zmb,20200612,0.027
zmb,20200613,0.029
zmb,20200614,0.032
zmb,20200615,0.024
zmb,20200616,0.029
zmb,20200617,0.03
zmb,20200618,0.037
zmb,20200619,0.019
zmb,20200620,0.016
zmb,20200621,0.015
zmb,20200622,0.009
zmb,20200623,0.013
zmb,20200624,0.014
zmb,20200625,0.014
zmb,20200626,0.019
zmb,20200627,0.019
zmb,20200628,0.026
zmb,20200629,0.03
zmb,20200630,0.028
zmb,20200701,0.027
zmb,20200702,0.027
zmb,20200703,0.023
zmb,20200704,0.018
zmb,20200705,0.013
zmb,20200706,0.011
zmb,20200707,0.047
zmb,20200708,0.055
zmb,20200709,0.053
zmb,20200710,0.055
zmb,20200711,0.066
zmb,20200712,0.068
zmb,20200713,0.062
zmb,20200714,0.0
zmb,20200715,0.0
zmb,20200716,0.0
zmb,20200717,0.167
zmb,20200718,0.191
zmb,20200719,0.167
zmb,20200720,0.213
zmb,20200721,0.242
zmb,20200722,0.262
zmb,20200723,0.301
zmb,20200724,0.166
zmb,20200725,0.199
zmb,20200726,0.256
zmb,20200727,0.24
zmb,20200728,0.222
zmb,20200729,0.225
zmb,20200730,0.218
zmb,20200731,0.238
zmb,20200801,0.213
zmb,20200802,0.206
zmb,20200803,0.19
zmb,20200804,0.195
zmb,20200805,0.19
zmb,20200806,0.182
zmb,20200807,0.165
zmb,20200808,0.201
zmb,20200809,0.206
zmb,20200810,0.231
zmb,20200811,0.234
zmb,20200812,0.246
zmb,20200813,0.238
zmb,20200814,0.263
zmb,20200815,0.236
zmb,20200816,0.215
zmb,20200817,0.235
zmb,20200818,0.232
zmb,20200819,0.231
zmb,20200820,0.226
zmb,20200821,0.215
zmb,20200822,0.214
zmb,20200823,0.214
zmb,20200824,0.189
zmb,20200825,0.192
zmb,20200826,0.177
zmb,20200827,0.181
zmb,20200828,0.177
zmb,20200829,0.155
zmb,20200830,0.146
zmb,20200831,0.131
zmb,20200901,0.125
zmb,20200902,0.116
zmb,20200903,0.107
zmb,20200904,0.098
zmb,20200905,0.098
zmb,20200906,0.096
zmb,20200907,0.095
zmb,20200908,0.078
zmb,20200909,0.091
zmb,20200910,0.087
zmb,20200911,0.089
zmb,20200912,0.09
zmb,20200913,0.087
zmb,20200914,0.095
zmb,20200915,0.104
zmb,20200916,0.096
zmb,20200917,0.095
zmb,20200918,0.084
zmb,20200919,0.072
zmb,20200920,0.066
zmb,20200921,0.051
zmb,20200922,0.058
zmb,20200923,0.054
zmb,20200924,0.05
zmb,20200925,0.045
zmb,20200926,0.048
zmb,20200927,0.045
zmb,20200928,0.044
zmb,20200929,0.03
zmb,20200930,0.029
zmb,20201001,0.029
zmb,20201002,0.03
zmb,20201003,0.034
zmb,20201004,0.035
zmb,20201005,0.035
zmb,20201006,0.035
zmb,20201007,0.028
zmb,20201008,0.027
zmb,20201009,0.024
zmb,20201010,0.019
zmb,20201011,0.018
zmb,20201012,0.019
zmb,20201013,0.016
zmb,20201014,0.017
zmb,20201015,0.016
zmb,20201016,0.014
zmb,20201017,0.017
zmb,20201018,0.016
zmb,20201019,0.015
zmb,20201020,0.018
zmb,20201021,0.017
zmb,20201022,0.016
zmb,20201023,0.018
zmb,20201024,0.013
zmb,20201025,0.012
zmb,20201026,0.012
zmb,20201027,0.01
zmb,20201028,0.011
zmb,20201029,0.01
zmb,20201030,0.011
zmb,20201031,0.01
zmb,20201101,0.012
zmb,20201102,0.011
zmb,20201103,0.012
zmb,20201104,0.012
zmb,20201105,0.013
zmb,20201106,0.012
zmb,20201107,0.015
zmb,20201108,0.014
zmb,20201109,0.014
zmb,20201110,0.01
zmb,20201111,0.01
zmb,20201112,0.009
zmb,20201113,0.009
zmb,20201114,0.006
zmb,20201115,0.006
zmb,20201116,0.007
zmb,20201117,0.008
zmb,20201118,0.007
zmb,20201119,0.008
zmb,20201120,0.008
zmb,20201121,0.008
zmb,20201122,0.008
zmb,20201123,0.007
zmb,20201124,0.006
zmb,20201125,0.008
zmb,20201126,0.007
zmb,20201127,0.006
zmb,20201128,0.006
zmb,20201129,0.006
zmb,20201130,0.006
zmb,20201201,0.005
zmb,20201202,0.004
zmb,20201203,0.004
zmb,20201204,0.007
zmb,20201205,0.007
zmb,20201206,0.007
zmb,20201207,0.006
zmb,20201208,0.007
zmb,20201209,0.008
zmb,20201210,0.008
zmb,20201211,0.007
zmb,20201212,0.008
zmb,20201213,0.008
zmb,20201214,0.01
zmb,20201215,0.012
zmb,20201216,0.011
zmb,20201217,0.011
zmb,20201218,0.01
zmb,20201219,0.01
zmb,20201220,0.011
zmb,20201221,0.011
zmb,20201222,0.011
zmb,20201223,0.015
zmb,20201224,0.018
zmb,20201225,0.026
zmb,20201226,0.027
zmb,20201227,0.029
zmb,20201228,0.029
zmb,20201229,0.033
zmb,20201230,0.028
zmb,20201231,0.027
zmb,20210101,0.025
zmb,20210102,0.026
zmb,20210103,0.029
zmb,20210104,0.035
zmb,20210105,0.039
zmb,20210106,0.051
zmb,20210107,0.058
zmb,20210108,0.067
zmb,20210109,0.077
zmb,20210110,0.083
zmb,20210111,0.085
zmb,20210112,0.09
zmb,20210113,0.096
zmb,20210114,0.11
zmb,20210115,0.119
zmb,20210116,0.131
zmb,20210117,0.142
zmb,20210118,0.147
zmb,20210119,0.149
zmb,20210120,0.15
zmb,20210121,0.14
zmb,20210122,0.136
zmb,20210123,0.122
zmb,20210124,0.112
zmb,20210125,0.111
zmb,20210126,0.114
zmb,20210127,0.111
zmb,20210128,0.108
zmb,20210129,0.108
zmb,20210130,0.115
zmb,20210131,0.118
zmb,20210201,0.121
zmb,20210202,0.123
zmb,20210203,0.124
zmb,20210204,0.136
zmb,20210205,0.14
zmb,20210206,0.139
zmb,20210207,0.137
zmb,20210208,0.138
zmb,20210209,0.141
zmb,20210210,0.146
zmb,20210211,0.151
zmb,20210212,0.167
zmb,20210213,0.169
zmb,20210214,0.151
zmb,20210215,0.152
zmb,20210216,0.145
zmb,20210217,0.149
zmb,20210218,0.136
zmb,20210219,0.125
zmb,20210220,0.128
zmb,20210221,0.153
zmb,20210222,0.139
zmb,20210223,0.144
zmb,20210224,0.144
zmb,20210225,0.138
zmb,20210226,0.128
zmb,20210227,0.121
zmb,20210228,0.112
zmb,20210301,0.112
zmb,20210302,0.105
zmb,20210303,0.091
zmb,20210304,0.086
zmb,20210305,0.085
zmb,20210306,0.087
zmb,20210307,0.088
zmb,20210308,0.088
zmb,20210309,0.085
zmb,20210310,0.088
zmb,20210311,0.092
zmb,20210312,0.089
zmb,20210313,0.081
zmb,20210314,0.082
zmb,20210315,0.076
zmb,20210316,0.076
zmb,20210317,0.069
zmb,20210318,0.062
zmb,20210319,0.057
zmb,20210320,0.053
zmb,20210321,0.047
zmb,20210322,0.045
zmb,20210323,0.042
