location,date,total_cases
lka,20210313,87600.0
lka,20210314,87907.0
lka,20210315,88238.0
lka,20210316,88392.0
lka,20210317,88862.0
lka,20210318,89024.0
lka,20210319,89497.0
lka,20210320,89655.0
lka,20210321,90200.0
lka,20210322,90514.0
lka,20210323,90765.0
lka,20210324,91018.0
lka,20210325,91289.0
lka,20210326,91561.0
lka,20210327,91839.0
lka,20210328,92088.0
lka,20210329,92303.0
lka,20210330,92442.0
lka,20210331,92706.0
lka,20210401,92917.0
lka,20210402,93128.0
lka,20210403,93295.0
lka,20210404,93436.0
lka,20210405,93595.0
lka,20210406,93690.0
lka,20210407,93910.0
lka,20210408,94253.0
lka,20210409,94564.0
lka,20210410,94848.0
lka,20210411,95131.0
lka,20210412,95394.0
lka,20210413,95620.0
lka,20210414,95719.0
lka,20210415,95949.0
lka,20210416,96186.0
lka,20210417,96354.0
lka,20210418,96796.0
lka,20210419,97105.0
lka,20210420,97472.0
lka,20210421,98050.0
lka,20210422,98722.0
lka,20210423,99518.0
lka,20210424,100586.0
lka,20210425,101379.0
lka,20210426,102376.0
lka,20210427,103487.0
lka,20210428,104953.0
lka,20210429,106484.0
lka,20210430,108146.0
lka,20210501,109862.0
lka,20210502,111753.0
lka,20210503,113676.0
lka,20210504,115590.0
lka,20210505,117529.0
lka,20210506,119424.0
lka,20210507,121338.0
lka,20210508,123234.0
lka,20210509,125906.0
lka,20210510,128530.0
lka,20210511,131098.0
lka,20210512,133527.0
lka,20210513,135796.0
lka,20210514,138085.0
lka,20210515,140471.0
lka,20210516,142746.0
lka,20210517,145202.0
lka,20210518,147720.0
lka,20210519,151343.0
lka,20210520,154786.0
lka,20210521,158333.0
lka,20210522,161242.0
lka,20210523,164201.0
lka,20210524,167172.0
lka,20210525,169900.0
lka,20210526,172277.0
lka,20210527,174861.0
lka,20210528,177711.0
lka,20210529,180593.0
lka,20210530,183452.0
lka,20210531,186364.0
lka,20210601,189241.0
lka,20210602,192547.0
lka,20210603,195844.0
lka,20210604,199254.0
lka,20210605,202357.0
lka,20210606,205333.0
lka,20210607,207979.0
lka,20210608,210661.0
lka,20210609,213396.0
lka,20210610,216134.0
lka,20210611,218366.0
lka,20210612,221277.0
lka,20210613,223638.0
lka,20210614,225922.0
lka,20210615,228256.0
lka,20210616,230692.0
lka,20210617,233064.0
lka,20210618,235413.0
lka,20210619,237661.0
lka,20210620,239689.0
lka,20210621,241820.0
lka,20210622,243913.0
lka,20210623,246109.0
lka,20210624,248050.0
lka,20210625,249926.0
lka,20210626,251751.0
lka,20210627,253618.0
lka,20210628,255508.0
lka,20210629,257225.0
lka,20210630,259089.0
lka,20210701,260972.0
lka,20210702,262795.0
lka,20210703,264057.0
lka,20210704,265630.0
lka,20210705,266499.0
lka,20210706,267433.0
lka,20210707,268676.0
lka,20210708,269946.0
lka,20210709,271483.0
lka,20210710,273031.0
lka,20210711,274538.0
lka,20210712,276106.0
lka,20210713,277519.0
lka,20210714,279059.0
lka,20210715,280543.0
lka,20210716,282060.0
lka,20210717,283512.0
lka,20210718,284932.0
lka,20210719,286419.0
lka,20210720,287973.0
lka,20210721,289577.0
lka,20210722,291298.0
lka,20210723,292608.0
lka,20210724,294850.0
lka,20210725,296516.0
lka,20210726,298181.0
lka,20210727,299892.0
lka,20210728,301832.0
lka,20210729,304202.0
lka,20210730,306662.0
lka,20210731,308812.0
lka,20210801,311349.0
lka,20210802,313769.0
lka,20210803,316219.0
lka,20210804,318775.0
lka,20210805,321429.0
lka,20210806,324223.0
lka,20210807,326043.0
lka,20210808,329994.0
lka,20210809,332947.0
lka,20210810,335851.0
lka,20210811,342079.0
lka,20210812,345118.0
lka,20210813,348270.0
lka,20210814,351533.0
lka,20210815,354968.0
lka,20210816,358608.0
lka,20210817,365683.0
lka,20210818,369359.0
lka,20210819,373165.0
lka,20210820,381812.0
lka,20210821,385696.0
lka,20210822,390000.0
lka,20210823,394355.0
lka,20210824,398801.0
lka,20210825,407768.0
lka,20210826,412370.0
lka,20210827,416961.0
lka,20210828,421557.0
lka,20210829,426169.0
lka,20210830,436081.0
lka,20210831,440302.0
lka,20210901,444130.0
lka,20210902,447757.0
lka,20210903,451401.0
lka,20210904,451401.0
lka,20210905,462767.0
lka,20210906,465949.0
lka,20210907,471863.0
lka,20210908,474780.0
lka,20210909,477636.0
lka,20210910,480478.0
lka,20210911,483280.0
lka,20210912,485922.0
lka,20210913,488482.0
lka,20210914,490957.0
lka,20210915,496423.0
lka,20210916,498694.0
lka,20210917,500772.0
lka,20210918,502758.0
lka,20210919,504491.0
lka,20210920,506009.0
lka,20210921,507330.0
lka,20210922,508672.0
lka,20210923,510040.0
lka,20210924,511372.0
lka,20210925,512531.0
lka,20210926,513609.0
lka,20210927,514592.0
lka,20210928,515524.0
lka,20210929,516465.0
lka,20210930,517377.0
lka,20211001,518775.0
lka,20211002,519630.0
lka,20211003,520432.0
lka,20211004,521218.0
lka,20211005,522002.0
lka,20211006,522778.0
lka,20211007,523550.0
lka,20211008,524937.0
lka,20211009,525663.0
lka,20211010,526383.0
lka,20211011,527064.0
lka,20211012,527735.0
lka,20211013,528415.0
lka,20211014,529755.0
lka,20211015,530421.0
lka,20211016,531070.0
lka,20211017,531648.0
lka,20211018,532218.0
lka,20211019,532766.0
lka,20211020,533305.0
lka,20211021,533860.0
lka,20211022,534975.0
lka,20211023,535529.0
lka,20211024,536084.0
lka,20211025,536645.0
lka,20211026,537201.0
lka,20211027,538320.0
lka,20211028,538860.0
lka,20211029,539416.0
lka,20211030,539981.0
lka,20211031,541073.0
lka,20211101,541639.0
lka,20211102,542212.0
lka,20211103,542793.0
lka,20211104,543385.0
lka,20211105,544013.0
lka,20211106,544630.0
lka,20211107,545256.0
lka,20211108,545935.0
lka,20211109,546653.0
lka,20211110,547346.0
lka,20211111,548061.0
lka,20211112,548784.0
lka,20211113,549500.0
lka,20211114,551343.0
lka,20211115,552274.0
lka,20211116,552994.0
lka,20211117,553722.0
lka,20211118,554459.0
lka,20211119,555204.0
lka,20211120,555929.0
lka,20211121,556626.0
lka,20211122,557361.0
lka,20211123,558860.0
lka,20211124,559605.0
lka,20211125,560345.0
lka,20211126,561059.0
lka,20211127,561778.0
lka,20211128,562520.0
lka,20211129,563267.0
lka,20211130,563989.0
lka,20211201,564733.0
lka,20211202,565471.0
lka,20211203,566196.0
lka,20211204,566936.0
lka,20211205,567682.0
lka,20211206,568423.0
lka,20211207,569171.0
lka,20211208,569928.0
lka,20211209,570672.0
lka,20211210,571426.0
lka,20211211,572188.0
lka,20211212,572902.0
lka,20211213,573649.0
lka,20211214,576194.0
lka,20211215,576966.0
lka,20211216,577724.0
lka,20211217,578439.0
lka,20211218,579134.0
lka,20211219,579685.0
lka,20211220,580209.0
lka,20211221,580922.0
lka,20211222,581595.0
lka,20211223,582149.0
lka,20211224,582722.0
lka,20211225,583251.0
lka,20211226,583649.0
lka,20211227,584107.0
lka,20211228,584586.0
lka,20211229,586183.0
lka,20211230,586746.0
lka,20211231,587245.0
lka,20220101,587596.0
lka,20220102,587935.0
lka,20220103,588300.0
lka,20220104,588929.0
lka,20220105,589479.0
lka,20220106,590063.0
lka,20220107,590651.0
lka,20220108,591231.0
lka,20220109,591667.0
lka,20220110,592128.0
lka,20220111,593072.0
lka,20220112,593725.0
lka,20220113,594319.0
lka,20220114,594996.0
lka,20220115,595657.0
lka,20220116,596347.0
lka,20220117,597035.0
lka,20220118,597707.0
lka,20220119,598536.0
lka,20220120,599363.0
lka,20220121,600203.0
lka,20220122,601048.0
lka,20220123,601886.0
lka,20220124,602763.0
lka,20220125,603654.0
lka,20220126,604581.0
lka,20220127,607104.0
lka,20220128,608065.0
lka,20220129,609047.0
lka,20220130,610103.0
lka,20220131,611185.0
lka,20220201,612322.0
lka,20220202,613478.0
lka,20220203,614659.0
lka,20220204,615902.0
lka,20220205,617189.0
lka,20220206,618520.0
lka,20220207,620732.0
lka,20220208,621985.0
lka,20220209,623248.0
lka,20220210,624545.0
lka,20220211,625804.0
lka,20220212,626966.0
lka,20220213,628116.0
lka,20220214,629347.0
lka,20220215,630599.0
lka,20220216,631816.0
lka,20220217,633051.0
lka,20220218,634333.0
lka,20220219,635606.0
lka,20220220,636837.0
lka,20220221,638043.0
lka,20220222,639297.0
lka,20220223,640578.0
lka,20220224,641786.0
lka,20220225,643072.0
lka,20220226,644060.0
lka,20220227,645037.0
lka,20220228,646034.0
lka,20220301,646948.0
lka,20220302,647699.0
lka,20220303,648410.0
lka,20220304,648993.0
lka,20220305,649632.0
lka,20220306,650140.0
lka,20220307,650802.0
lka,20220308,653029.0
lka,20220309,654336.0
lka,20220310,654916.0
lka,20220311,655383.0
lka,20220312,655730.0
lka,20220313,656041.0
lka,20220314,656386.0
lka,20220315,656814.0
lka,20220316,657134.0
lka,20220317,657435.0
lka,20220318,657723.0
lka,20220319,657961.0
lka,20220320,658197.0
lka,20220321,658493.0
lka,20220322,659859.0
lka,20220323,660151.0
lka,20220324,660399.0
lka,20220325,660633.0
lka,20220326,660797.0
lka,20220327,660890.0
lka,20220328,661053.0
lka,20220329,661285.0
lka,20220330,661453.0
lka,20220331,661631.0
lka,20220401,661781.0
lka,20220402,661885.0
lka,20220403,661991.0
lka,20220404,662103.0
lka,20220405,662216.0
lka,20220406,662342.0
lka,20220407,662425.0
lka,20220408,662505.0
lka,20220409,662559.0
lka,20220410,662592.0
lka,20220411,662657.0
lka,20220412,662717.0
lka,20220413,662748.0
lka,20220414,662775.0
lka,20220415,662794.0
lka,20220416,662827.0
lka,20220417,662827.0
lka,20220418,662912.0
sdn,20200314,1.0
sdn,20200315,1.0
sdn,20200316,1.0
sdn,20200317,1.0
sdn,20200318,1.0
sdn,20200319,1.0
sdn,20200320,1.0
sdn,20200321,2.0
sdn,20200322,2.0
sdn,20200323,2.0
sdn,20200324,3.0
sdn,20200325,3.0
sdn,20200326,3.0
sdn,20200327,3.0
sdn,20200328,5.0
sdn,20200329,5.0
sdn,20200330,6.0
sdn,20200331,7.0
sdn,20200401,7.0
sdn,20200402,7.0
sdn,20200403,10.0
sdn,20200404,10.0
sdn,20200405,12.0
sdn,20200406,12.0
sdn,20200407,14.0
sdn,20200408,14.0
sdn,20200409,14.0
sdn,20200410,15.0
sdn,20200411,19.0
sdn,20200412,19.0
sdn,20200413,19.0
sdn,20200414,29.0
sdn,20200415,32.0
sdn,20200416,32.0
sdn,20200417,32.0
sdn,20200418,66.0
sdn,20200419,66.0
sdn,20200420,92.0
sdn,20200421,107.0
sdn,20200422,140.0
sdn,20200423,162.0
sdn,20200424,174.0
sdn,20200425,213.0
sdn,20200426,237.0
sdn,20200427,275.0
sdn,20200428,318.0
sdn,20200429,375.0
sdn,20200430,375.0
sdn,20200501,442.0
sdn,20200502,533.0
sdn,20200503,592.0
sdn,20200504,678.0
sdn,20200505,778.0
sdn,20200506,852.0
sdn,20200507,930.0
sdn,20200508,930.0
sdn,20200509,1111.0
sdn,20200510,1164.0
sdn,20200511,1365.0
sdn,20200512,1526.0
sdn,20200513,1660.0
sdn,20200514,1818.0
sdn,20200515,1964.0
sdn,20200516,1964.0
sdn,20200517,2289.0
sdn,20200518,2591.0
sdn,20200519,2591.0
sdn,20200520,2728.0
sdn,20200521,3138.0
sdn,20200522,3138.0
sdn,20200523,3378.0
sdn,20200524,3634.0
sdn,20200525,3826.0
sdn,20200526,3976.0
sdn,20200527,4146.0
sdn,20200528,4346.0
sdn,20200529,4346.0
sdn,20200530,4521.0
sdn,20200531,4800.0
sdn,20200601,5026.0
sdn,20200602,5173.0
sdn,20200603,5310.0
sdn,20200604,5499.0
sdn,20200605,5714.0
sdn,20200606,5866.0
sdn,20200607,6081.0
sdn,20200608,6081.0
sdn,20200609,6242.0
sdn,20200610,6427.0
sdn,20200611,6582.0
sdn,20200612,6730.0
sdn,20200613,6879.0
sdn,20200614,7007.0
sdn,20200615,7220.0
sdn,20200616,7435.0
sdn,20200617,7740.0
sdn,20200618,8020.0
sdn,20200619,8020.0
sdn,20200620,8416.0
sdn,20200621,8580.0
sdn,20200622,8698.0
sdn,20200623,8796.0
sdn,20200624,8887.0
sdn,20200625,8887.0
sdn,20200626,8982.0
sdn,20200627,9257.0
sdn,20200628,9314.0
sdn,20200629,9320.0
sdn,20200630,9372.0
sdn,20200701,9500.0
sdn,20200702,9573.0
sdn,20200703,9689.0
sdn,20200704,9689.0
sdn,20200705,9767.0
sdn,20200706,9767.0
sdn,20200707,9894.0
sdn,20200708,9997.0
sdn,20200709,10084.0
sdn,20200710,10204.0
sdn,20200711,10204.0
sdn,20200712,10250.0
sdn,20200713,10250.0
sdn,20200714,10316.0
sdn,20200715,10417.0
sdn,20200716,10527.0
sdn,20200717,10527.0
sdn,20200718,10527.0
sdn,20200719,10762.0
sdn,20200720,10992.0
sdn,20200721,10992.0
sdn,20200722,11127.0
sdn,20200723,11237.0
sdn,20200724,11302.0
sdn,20200725,11302.0
sdn,20200726,11385.0
sdn,20200727,11424.0
sdn,20200728,11496.0
sdn,20200729,11579.0
sdn,20200730,11579.0
sdn,20200731,11579.0
sdn,20200801,11644.0
sdn,20200802,11738.0
sdn,20200803,11738.0
sdn,20200804,11780.0
sdn,20200805,11780.0
sdn,20200806,11850.0
sdn,20200807,11894.0
sdn,20200808,11894.0
sdn,20200809,11956.0
sdn,20200810,12033.0
sdn,20200811,12033.0
sdn,20200812,12115.0
sdn,20200813,12162.0
sdn,20200814,12211.0
sdn,20200815,12314.0
sdn,20200816,12410.0
sdn,20200817,12485.0
sdn,20200818,12546.0
sdn,20200819,12582.0
sdn,20200820,12623.0
sdn,20200821,12682.0
sdn,20200822,12836.0
sdn,20200823,12903.0
sdn,20200824,12974.0
sdn,20200825,12974.0
sdn,20200826,13045.0
sdn,20200827,13082.0
sdn,20200828,13189.0
sdn,20200829,13189.0
sdn,20200830,13189.0
sdn,20200831,13189.0
sdn,20200901,13189.0
sdn,20200902,13189.0
sdn,20200903,13189.0
sdn,20200904,13189.0
sdn,20200905,13407.0
sdn,20200906,13437.0
sdn,20200907,13437.0
sdn,20200908,13470.0
sdn,20200909,13470.0
sdn,20200910,13470.0
sdn,20200911,13516.0
sdn,20200912,13532.0
sdn,20200913,13532.0
sdn,20200914,13532.0
sdn,20200915,13535.0
sdn,20200916,13535.0
sdn,20200917,13535.0
sdn,20200918,13555.0
sdn,20200919,13555.0
sdn,20200920,13555.0
sdn,20200921,13576.0
sdn,20200922,13578.0
sdn,20200923,13578.0
sdn,20200924,13592.0
sdn,20200925,13604.0
sdn,20200926,13606.0
sdn,20200927,13610.0
sdn,20200928,13613.0
sdn,20200929,13640.0
sdn,20200930,13646.0
sdn,20201001,13653.0
sdn,20201002,13657.0
sdn,20201003,13658.0
sdn,20201004,13660.0
sdn,20201005,13660.0
sdn,20201006,13668.0
sdn,20201007,13668.0
sdn,20201008,13670.0
sdn,20201009,13673.0
sdn,20201010,13682.0
sdn,20201011,13685.0
sdn,20201012,13691.0
sdn,20201013,13691.0
sdn,20201014,13697.0
sdn,20201015,13697.0
sdn,20201016,13700.0
sdn,20201017,13700.0
sdn,20201018,13711.0
sdn,20201019,13724.0
sdn,20201020,13724.0
sdn,20201021,13728.0
sdn,20201022,13728.0
sdn,20201023,13733.0
sdn,20201024,13733.0
sdn,20201025,13742.0
sdn,20201026,13742.0
sdn,20201027,13747.0
sdn,20201028,13765.0
sdn,20201029,13777.0
sdn,20201030,13804.0
sdn,20201031,13804.0
sdn,20201101,13804.0
sdn,20201102,13819.0
sdn,20201103,13866.0
sdn,20201104,13905.0
sdn,20201105,13996.0
sdn,20201106,14033.0
sdn,20201107,14090.0
sdn,20201108,14155.0
sdn,20201109,14205.0
sdn,20201110,14301.0
sdn,20201111,14346.0
sdn,20201112,14401.0
sdn,20201113,14498.0
sdn,20201114,14626.0
sdn,20201115,14728.0
sdn,20201116,15047.0
sdn,20201117,15153.0
sdn,20201118,15299.0
sdn,20201119,15530.0
sdn,20201120,15839.0
sdn,20201121,16052.0
sdn,20201122,16187.0
sdn,20201123,16431.0
sdn,20201124,16649.0
sdn,20201125,16864.0
sdn,20201126,17068.0
sdn,20201127,17404.0
sdn,20201128,17627.0
sdn,20201129,17810.0
sdn,20201130,18045.0
sdn,20201201,18254.0
sdn,20201202,18535.0
sdn,20201203,18884.0
sdn,20201204,19196.0
sdn,20201205,19468.0
sdn,20201206,19747.0
sdn,20201207,20084.0
sdn,20201208,20296.0
sdn,20201209,20468.0
sdn,20201210,20844.0
sdn,20201211,21147.0
sdn,20201212,21386.0
sdn,20201213,21591.0
sdn,20201214,21864.0
sdn,20201215,22082.0
sdn,20201216,22265.0
sdn,20201217,22621.0
sdn,20201218,22823.0
sdn,20201219,22990.0
sdn,20201220,23100.0
sdn,20201221,23316.0
sdn,20201222,23572.0
sdn,20201223,23846.0
sdn,20201224,24058.0
sdn,20201225,24341.0
sdn,20201226,24588.0
sdn,20201227,24694.0
sdn,20201228,24888.0
sdn,20201229,25060.0
sdn,20201230,25238.0
sdn,20201231,25500.0
sdn,20210101,25730.0
sdn,20210102,25882.0
sdn,20210103,26039.0
sdn,20210104,26279.0
sdn,20210105,26279.0
sdn,20210106,26279.0
sdn,20210107,26279.0
sdn,20210108,26279.0
sdn,20210109,26279.0
sdn,20210110,27494.0
sdn,20210111,27619.0
sdn,20210112,27768.0
sdn,20210113,27827.0
sdn,20210114,27969.0
sdn,20210115,28097.0
sdn,20210116,28179.0
sdn,20210117,28233.0
sdn,20210118,28317.0
sdn,20210119,28450.0
sdn,20210120,28522.0
sdn,20210121,28522.0
sdn,20210122,28522.0
sdn,20210123,28522.0
sdn,20210124,28522.0
sdn,20210125,28522.0
sdn,20210126,28522.0
sdn,20210127,28994.0
sdn,20210128,29066.0
sdn,20210129,29291.0
sdn,20210130,29291.0
sdn,20210131,29380.0
sdn,20210201,29449.0
sdn,20210202,29488.0
sdn,20210203,29536.0
sdn,20210204,29577.0
sdn,20210205,29634.0
sdn,20210206,29634.0
sdn,20210207,29634.0
sdn,20210208,29765.0
sdn,20210209,29851.0
sdn,20210210,29851.0
sdn,20210211,29933.0
sdn,20210212,29933.0
sdn,20210213,29933.0
sdn,20210214,29933.0
sdn,20210215,29933.0
sdn,20210216,30052.0
sdn,20210217,30078.0
sdn,20210218,30115.0
sdn,20210219,30128.0
sdn,20210220,30128.0
sdn,20210221,30128.0
sdn,20210222,30128.0
sdn,20210223,30205.0
sdn,20210224,30236.0
sdn,20210225,30236.0
sdn,20210226,30284.0
sdn,20210227,30316.0
sdn,20210228,30347.0
sdn,20210301,30364.0
sdn,20210302,30417.0
sdn,20210303,30479.0
sdn,20210304,30479.0
sdn,20210305,30479.0
sdn,20210306,30479.0
sdn,20210307,30540.0
sdn,20210308,30540.0
sdn,20210309,30686.0
sdn,20210310,30686.0
sdn,20210311,30686.0
sdn,20210312,30873.0
sdn,20210313,30873.0
sdn,20210314,30873.0
sdn,20210315,30873.0
sdn,20210316,30989.0
sdn,20210317,30989.0
sdn,20210318,30989.0
sdn,20210319,30989.0
sdn,20210320,30989.0
sdn,20210321,30989.0
sdn,20210322,31147.0
sdn,20210323,31147.0
sdn,20210324,31282.0
sdn,20210325,31407.0
sdn,20210326,31407.0
sdn,20210327,31407.0
sdn,20210328,31407.0
sdn,20210329,31407.0
sdn,20210330,31407.0
sdn,20210331,31833.0
sdn,20210401,31833.0
sdn,20210402,31833.0
sdn,20210403,31833.0
sdn,20210404,31833.0
sdn,20210405,31833.0
sdn,20210406,31833.0
sdn,20210407,31833.0
sdn,20210408,31833.0
sdn,20210409,31833.0
sdn,20210410,31833.0
sdn,20210411,31833.0
sdn,20210412,31833.0
sdn,20210413,31833.0
sdn,20210414,32932.0
sdn,20210415,32932.0
sdn,20210416,33022.0
sdn,20210417,33022.0
sdn,20210418,33022.0
sdn,20210419,33022.0
sdn,20210420,33083.0
sdn,20210421,33157.0
sdn,20210422,33599.0
sdn,20210423,33673.0
sdn,20210424,33673.0
sdn,20210425,33673.0
sdn,20210426,33673.0
sdn,20210427,33891.0
sdn,20210428,33944.0
sdn,20210429,33944.0
sdn,20210430,33944.0
sdn,20210501,33944.0
sdn,20210502,33944.0
sdn,20210503,33944.0
sdn,20210504,33944.0
sdn,20210505,34082.0
sdn,20210506,34461.0
sdn,20210507,34461.0
sdn,20210508,34461.0
sdn,20210509,34461.0
sdn,20210510,34889.0
sdn,20210511,34889.0
sdn,20210512,34889.0
sdn,20210513,34889.0
sdn,20210514,34889.0
sdn,20210515,34889.0
sdn,20210516,34889.0
sdn,20210517,34889.0
sdn,20210518,34889.0
sdn,20210519,34889.0
sdn,20210520,34889.0
sdn,20210521,34889.0
sdn,20210522,34889.0
sdn,20210523,34889.0
sdn,20210524,34889.0
sdn,20210525,34889.0
sdn,20210526,34889.0
sdn,20210527,34889.0
sdn,20210528,35289.0
sdn,20210529,35289.0
sdn,20210530,35289.0
sdn,20210531,35495.0
sdn,20210601,35512.0
sdn,20210602,35537.0
sdn,20210603,35656.0
sdn,20210604,35656.0
sdn,20210605,35656.0
sdn,20210606,35656.0
sdn,20210607,36004.0
sdn,20210608,36004.0
sdn,20210609,36122.0
sdn,20210610,36203.0
sdn,20210611,36203.0
sdn,20210612,36203.0
sdn,20210613,36203.0
sdn,20210614,36304.0
sdn,20210615,36304.0
sdn,20210616,36304.0
sdn,20210617,36347.0
sdn,20210618,36347.0
sdn,20210619,36347.0
sdn,20210620,36347.0
sdn,20210621,36347.0
sdn,20210622,36347.0
sdn,20210623,36522.0
sdn,20210624,36558.0
sdn,20210625,36574.0
sdn,20210626,36574.0
sdn,20210627,36574.0
sdn,20210628,36620.0
sdn,20210629,36620.0
sdn,20210630,36658.0
sdn,20210701,36658.0
sdn,20210702,36658.0
sdn,20210703,36658.0
sdn,20210704,36658.0
sdn,20210705,36709.0
sdn,20210706,36799.0
sdn,20210707,36805.0
sdn,20210708,36805.0
sdn,20210709,36805.0
sdn,20210710,36805.0
sdn,20210711,36805.0
sdn,20210712,36805.0
sdn,20210713,36805.0
sdn,20210714,36805.0
sdn,20210715,36986.0
sdn,20210716,36986.0
sdn,20210717,36986.0
sdn,20210718,36986.0
sdn,20210719,37138.0
sdn,20210720,37138.0
sdn,20210721,37138.0
sdn,20210722,37138.0
sdn,20210723,37138.0
sdn,20210724,37138.0
sdn,20210725,37138.0
sdn,20210726,37138.0
sdn,20210727,37138.0
sdn,20210728,37138.0
sdn,20210729,37138.0
sdn,20210730,37138.0
sdn,20210731,37138.0
sdn,20210801,37138.0
sdn,20210802,37138.0
sdn,20210803,37138.0
sdn,20210804,37138.0
sdn,20210805,37138.0
sdn,20210806,37138.0
sdn,20210807,37138.0
sdn,20210808,37138.0
sdn,20210809,37138.0
sdn,20210810,37528.0
sdn,20210811,37528.0
sdn,20210812,37532.0
sdn,20210813,37543.0
sdn,20210814,37543.0
sdn,20210815,37543.0
sdn,20210816,37556.0
sdn,20210817,37556.0
sdn,20210818,37616.0
sdn,20210819,37616.0
sdn,20210820,37620.0
sdn,20210821,37620.0
sdn,20210822,37620.0
sdn,20210823,37639.0
sdn,20210824,37648.0
sdn,20210825,37662.0
sdn,20210826,37698.0
sdn,20210827,37699.0
sdn,20210828,37699.0
sdn,20210829,37699.0
sdn,20210830,37708.0
sdn,20210831,37709.0
sdn,20210901,37709.0
sdn,20210902,37711.0
sdn,20210903,37886.0
sdn,20210904,37886.0
sdn,20210905,37886.0
sdn,20210906,37873.0
sdn,20210907,37875.0
sdn,20210908,37877.0
sdn,20210909,37931.0
sdn,20210910,37931.0
sdn,20210911,37931.0
sdn,20210912,37931.0
sdn,20210913,37951.0
sdn,20210914,37951.0
sdn,20210915,37951.0
sdn,20210916,37995.0
sdn,20210917,37995.0
sdn,20210918,37995.0
sdn,20210919,37995.0
sdn,20210920,38041.0
sdn,20210921,38042.0
sdn,20210922,38050.0
sdn,20210923,38077.0
sdn,20210924,38077.0
sdn,20210925,38077.0
sdn,20210926,38077.0
sdn,20210927,38201.0
sdn,20210928,38217.0
sdn,20210929,38245.0
sdn,20210930,38283.0
