location,date,hosp_patients
gbr,20220402,19748.0
gbr,20220403,20104.0
gbr,20220404,20558.0
gbr,20220405,20542.0
gbr,20220406,20562.0
gbr,20220407,20468.0
gbr,20220408,20186.0
gbr,20220409,19612.0
gbr,20220410,19755.0
gbr,20220411,20193.0
gbr,20220412,19891.0
gbr,20220413,19134.0
gbr,20220414,18611.0
gbr,20220415,17910.0
gbr,20220416,17830.0
gbr,20220417,17661.0
gbr,20220418,17562.0
gbr,20220419,18012.0
gbr,20220420,17469.0
gbr,20220421,16526.0
gbr,20220422,15991.0
gbr,20220423,15176.0
gbr,20220424,15067.0
gbr,20220425,14881.0
gbr,20220426,14189.0
gbr,20220427,13757.0
gbr,20220428,13126.0
gbr,20220429,12556.0
gbr,20220430,12018.0
gbr,20220501,11803.0
gbr,20220502,11803.0
gbr,20220503,11697.0
gbr,20220504,11357.0
gbr,20220505,10863.0
gbr,20220506,10344.0
gbr,20220507,9842.0
gbr,20220508,9787.0
gbr,20220509,9705.0
gbr,20220510,9385.0
gbr,20220511,8990.0
gbr,20220512,8529.0
gbr,20220513,8228.0
gbr,20220514,7889.0
gbr,20220515,7873.0
gbr,20220516,7690.0
gbr,20220517,7345.0
gbr,20220518,6968.0
gbr,20220519,6819.0
gbr,20220520,6609.0
gbr,20220521,6391.0
gbr,20220522,6346.0
gbr,20220523,6335.0
gbr,20220524,5967.0
gbr,20220525,5822.0
gbr,20220526,5695.0
gbr,20220527,5446.0
gbr,20220528,5258.0
gbr,20220529,5213.0
gbr,20220530,5300.0
gbr,20220531,5265.0
gbr,20220601,5026.0
gbr,20220602,5055.0
gbr,20220603,5072.0
gbr,20220604,5038.0
gbr,20220605,5195.0
gbr,20220606,5388.0
gbr,20220607,5422.0
gbr,20220608,5414.0
gbr,20220609,5444.0
gbr,20220610,5647.0
gbr,20220611,5654.0
gbr,20220612,5833.0
gbr,20220613,6109.0
gbr,20220614,6234.0
gbr,20220615,6422.0
gbr,20220616,6618.0
gbr,20220617,6712.0
gbr,20220618,6914.0
gbr,20220619,7220.0
gbr,20220620,7608.0
gbr,20220621,7927.0
gbr,20220622,8237.0
gbr,20220623,8511.0
gbr,20220624,8946.0
gbr,20220625,9248.0
gbr,20220626,9828.0
gbr,20220627,10298.0
gbr,20220628,10645.0
gbr,20220629,11209.0
gbr,20220630,11608.0
gbr,20220701,12158.0
gbr,20220702,12476.0
gbr,20220703,12887.0
gbr,20220704,13681.0
gbr,20220705,14166.0
gbr,20220706,14651.0
gbr,20220707,15032.0
gbr,20220708,15451.0
gbr,20220709,15633.0
gbr,20220710,16132.0
gbr,20220711,16595.0
gbr,20220712,16987.0
gbr,20220713,17113.0
gbr,20220714,17205.0
gbr,20220715,17326.0
gbr,20220716,16999.0
gbr,20220717,17101.0
gbr,20220718,17225.0
gbr,20220719,17027.0
gbr,20220720,16721.0
gbr,20220721,16496.0
gbr,20220722,16226.0
gbr,20220723,15388.0
gbr,20220724,15468.0
gbr,20220725,15397.0
gbr,20220726,14956.0
gbr,20220727,14653.0
gbr,20220728,14097.0
gbr,20220729,13736.0
gbr,20220730,13038.0
gbr,20220731,12909.0
gbr,20220801,12866.0
gbr,20220802,12551.0
gbr,20220803,12139.0
gbr,20220804,11748.0
gbr,20220805,11309.0
gbr,20220806,10902.0
gbr,20220807,10844.0
gbr,20220808,10927.0
gbr,20220809,10594.0
gbr,20220810,10439.0
gbr,20220811,10251.0
gbr,20220812,9968.0
gbr,20220813,9901.0
gbr,20220814,10053.0
gbr,20220815,10031.0
gbr,20220816,9744.0
gbr,20220817,9351.0
gbr,20220818,9211.0
gbr,20220819,8802.0
gbr,20220820,8482.0
gbr,20220821,8406.0
gbr,20220822,8501.0
gbr,20220823,8032.0
gbr,20220824,7844.0
gbr,20220825,7758.0
gbr,20220826,7256.0
gbr,20220827,7198.0
gbr,20220828,7122.0
gbr,20220829,7179.0
gbr,20220830,7171.0
gbr,20220831,7072.0
gbr,20220901,6979.0
gbr,20220902,6732.0
gbr,20220903,6556.0
gbr,20220904,6596.0
gbr,20220905,6588.0
gbr,20220906,6480.0
gbr,20220907,6302.0
gbr,20220908,6245.0
gbr,20220909,6125.0
gbr,20220910,5963.0
gbr,20220911,6002.0
gbr,20220912,5948.0
gbr,20220913,5904.0
gbr,20220914,5831.0
gbr,20220915,5869.0
gbr,20220916,5836.0
gbr,20220917,5731.0
gbr,20220918,5837.0
gbr,20220919,6007.0
gbr,20220920,6172.0
gbr,20220921,6475.0
gbr,20220922,6761.0
gbr,20220923,7028.0
gbr,20220924,7254.0
gbr,20220925,7539.0
gbr,20220926,8009.0
gbr,20220927,8375.0
gbr,20220928,8641.0
gbr,20220929,8907.0
gbr,20220930,9347.0
gbr,20221001,9785.0
gbr,20221002,10136.0
gbr,20221003,10658.0
gbr,20221004,11169.0
gbr,20221005,11547.0
gbr,20221006,11870.0
gbr,20221007,12060.0
gbr,20221008,12064.0
gbr,20221009,12254.0
gbr,20221010,12507.0
gbr,20221011,12599.0
gbr,20221012,12722.0
gbr,20221013,12630.0
gbr,20221014,12466.0
gbr,20221015,12582.0
gbr,20221016,12688.0
gbr,20221017,12802.0
gbr,20221018,12677.0
gbr,20221019,12438.0
gbr,20221020,12158.0
gbr,20221021,11966.0
gbr,20221022,11800.0
gbr,20221023,11785.0
gbr,20221024,11715.0
gbr,20221025,11347.0
gbr,20221026,11111.0
gbr,20221027,10798.0
gbr,20221028,10574.0
gbr,20221029,10175.0
gbr,20221030,10082.0
gbr,20221031,9863.0
gbr,20221101,9343.0
gbr,20221102,8961.0
gbr,20221103,8605.0
gbr,20221104,8270.0
gbr,20221105,7975.0
gbr,20221106,7812.0
gbr,20221107,7612.0
gbr,20221108,7427.0
gbr,20221109,7188.0
gbr,20221110,7059.0
gbr,20221111,6861.0
gbr,20221112,6745.0
gbr,20221113,6744.0
gbr,20221114,6756.0
gbr,20221115,6601.0
gbr,20221116,6436.0
gbr,20221117,6244.0
gbr,20221118,6137.0
gbr,20221119,6054.0
gbr,20221120,6067.0
gbr,20221121,6048.0
gbr,20221122,6011.0
gbr,20221123,5952.0
gbr,20221124,6022.0
gbr,20221125,5953.0
gbr,20221126,5878.0
gbr,20221127,5961.0
gbr,20221128,6103.0
gbr,20221129,6171.0
gbr,20221130,6338.0
gbr,20221201,6386.0
gbr,20221202,6426.0
gbr,20221203,6423.0
gbr,20221204,6567.0
gbr,20221205,6726.0
gbr,20221206,6848.0
gbr,20221207,7014.0
gbr,20221208,7178.0
gbr,20221209,7368.0
gbr,20221210,7537.0
gbr,20221211,7715.0
gbr,20221212,7867.0
gbr,20221213,8132.0
gbr,20221214,8530.0
gbr,20221215,8834.0
gbr,20221216,9100.0
gbr,20221217,9364.0
gbr,20221218,9708.0
gbr,20221219,10151.0
gbr,20221220,10557.0
gbr,20221221,10890.0
gbr,20221222,11240.0
gbr,20221223,11361.0
gbr,20221224,11376.0
gbr,20221225,11319.0
gbr,20221226,11564.0
gbr,20221227,11724.0
gbr,20221228,11959.0
gbr,20221229,12097.0
gbr,20221230,12158.0
gbr,20221231,12017.0
gbr,20230101,12143.0
gbr,20230102,12188.0
gbr,20230103,12077.0
gbr,20230104,12069.0
gbr,20230105,11748.0
gbr,20230106,11242.0
gbr,20230107,11085.0
gbr,20230108,10935.0
gbr,20230109,10871.0
gbr,20230110,10469.0
gbr,20230111,10072.0
gbr,20230112,9710.0
gbr,20230113,9340.0
gbr,20230114,8991.0
gbr,20230115,8815.0
gbr,20230116,8714.0
gbr,20230117,8581.0
gbr,20230118,8139.0
gbr,20230119,7783.0
gbr,20230120,7579.0
gbr,20230121,7321.0
gbr,20230122,7292.0
gbr,20230123,7389.0
gbr,20230124,7193.0
gbr,20230125,7140.0
gbr,20230126,7130.0
gbr,20230127,7138.0
gbr,20230128,7170.0
gbr,20230129,7256.0
gbr,20230130,7386.0
gbr,20230131,7401.0
gbr,20230201,7447.0
gbr,20230202,7564.0
gbr,20230203,7632.0
gbr,20230204,7596.0
gbr,20230205,7704.0
gbr,20230206,7857.0
gbr,20230207,7805.0
gbr,20230208,7791.0
gbr,20230209,7791.0
gbr,20230210,7808.0
gbr,20230211,7450.0
gbr,20230212,7700.0
gbr,20230213,7931.0
gbr,20230214,8027.0
gbr,20230215,8593.0
gbr,20230216,8266.0
gbr,20230217,8367.0
gbr,20230218,8464.0
gbr,20230219,8645.0
gbr,20230220,8892.0
gbr,20230221,8866.0
gbr,20230222,9433.0
gbr,20230223,9065.0
gbr,20230224,8539.0
gbr,20230225,8441.0
gbr,20230226,8516.0
gbr,20230227,8593.0
gbr,20230228,8609.0
gbr,20230301,9042.0
gbr,20230302,8600.0
gbr,20230303,8581.0
gbr,20230304,8429.0
gbr,20230305,8568.0
gbr,20230306,8690.0
gbr,20230307,8768.0
gbr,20230308,9431.0
gbr,20230309,8777.0
gbr,20230310,9079.0
gbr,20230311,9033.0
gbr,20230312,9152.0
gbr,20230313,9472.0
gbr,20230314,9626.0
gbr,20230315,10555.0
gbr,20230316,9724.0
gbr,20230317,9708.0
gbr,20230318,9727.0
gbr,20230319,9870.0
gbr,20230320,10106.0
gbr,20230321,10135.0
gbr,20230322,10628.0
gbr,20230323,9952.0
usa,20200715,33760.0
usa,20200716,38539.0
usa,20200717,40062.0
usa,20200718,40376.0
usa,20200719,37897.0
usa,20200720,41140.0
usa,20200721,42195.0
usa,20200722,46107.0
usa,20200723,47836.0
usa,20200724,46750.0
usa,20200725,51833.0
usa,20200726,43098.0
usa,20200727,47167.0
usa,20200728,48114.0
usa,20200729,45616.0
usa,20200730,46832.0
usa,20200731,46150.0
usa,20200801,50419.0
usa,20200802,50238.0
usa,20200803,45291.0
usa,20200804,45134.0
usa,20200805,44663.0
usa,20200806,43891.0
usa,20200807,43210.0
usa,20200808,41593.0
usa,20200809,41484.0
usa,20200810,42072.0
usa,20200811,41645.0
usa,20200812,41817.0
usa,20200813,41240.0
usa,20200814,39980.0
usa,20200815,38699.0
usa,20200816,38850.0
usa,20200817,39032.0
usa,20200818,38897.0
usa,20200819,38002.0
usa,20200820,37321.0
usa,20200821,35989.0
usa,20200822,34888.0
usa,20200823,34609.0
usa,20200824,34791.0
usa,20200825,34479.0
usa,20200826,33624.0
usa,20200827,33285.0
usa,20200828,31898.0
usa,20200829,31178.0
usa,20200830,31075.0
usa,20200831,31395.0
usa,20200901,31118.0
usa,20200902,30827.0
usa,20200903,30296.0
usa,20200904,29879.0
usa,20200905,28845.0
usa,20200906,28369.0
usa,20200907,28589.0
usa,20200908,28951.0
usa,20200909,28775.0
usa,20200910,28065.0
usa,20200911,27368.0
usa,20200912,26512.0
usa,20200913,26329.0
usa,20200914,26788.0
usa,20200915,26935.0
usa,20200916,26372.0
usa,20200917,26085.0
usa,20200918,25833.0
usa,20200919,25481.0
usa,20200920,25543.0
usa,20200921,26379.0
usa,20200922,26440.0
usa,20200923,26484.0
usa,20200924,26407.0
usa,20200925,26275.0
usa,20200926,25904.0
usa,20200927,25970.0
usa,20200928,27021.0
usa,20200929,27505.0
usa,20200930,27669.0
usa,20201001,27478.0
usa,20201002,27407.0
usa,20201003,27271.0
usa,20201004,27871.0
usa,20201005,28956.0
usa,20201006,29999.0
usa,20201007,30543.0
usa,20201008,31015.0
usa,20201009,31207.0
usa,20201010,30981.0
usa,20201011,31435.0
usa,20201012,32780.0
usa,20201013,33508.0
usa,20201014,33936.0
usa,20201015,34388.0
usa,20201016,34641.0
usa,20201017,34322.0
usa,20201018,35016.0
usa,20201019,36432.0
usa,20201020,37414.0
usa,20201021,38105.0
usa,20201022,38849.0
usa,20201023,39080.0
usa,20201024,39341.0
usa,20201025,39986.0
usa,20201026,41336.0
usa,20201027,42272.0
usa,20201028,43487.0
usa,20201029,44166.0
usa,20201030,45075.0
usa,20201031,45049.0
usa,20201101,46054.0
usa,20201102,47938.0
usa,20201103,49028.0
usa,20201104,50468.0
usa,20201105,51790.0
usa,20201106,52843.0
usa,20201107,53822.0
usa,20201108,55716.0
usa,20201109,58475.0
usa,20201110,61421.0
usa,20201111,63328.0
usa,20201112,65219.0
usa,20201113,66128.0
usa,20201114,67220.0
usa,20201115,69518.0
usa,20201116,73100.0
usa,20201117,75499.0
usa,20201118,77320.0
usa,20201119,78344.0
usa,20201120,79739.0
usa,20201121,79864.0
usa,20201122,81798.0
usa,20201123,84179.0
usa,20201124,86042.0
usa,20201125,87127.0
usa,20201126,86555.0
usa,20201127,88105.0
usa,20201128,89606.0
usa,20201129,92453.0
usa,20201130,95096.0
usa,20201201,96674.0
usa,20201202,97842.0
usa,20201203,97853.0
usa,20201204,98143.0
usa,20201205,97247.0
usa,20201206,98654.0
usa,20201207,101028.0
usa,20201208,102304.0
usa,20201209,104371.0
usa,20201210,105048.0
usa,20201211,105653.0
usa,20201212,105358.0
usa,20201213,107402.0
usa,20201214,109689.0
usa,20201215,110996.0
usa,20201216,111997.0
usa,20201217,112445.0
usa,20201218,112114.0
usa,20201219,111037.0
usa,20201220,112401.0
usa,20201221,114649.0
usa,20201222,117528.0
usa,20201223,118106.0
usa,20201224,116274.0
usa,20201225,113496.0
usa,20201226,115521.0
usa,20201227,118988.0
usa,20201228,121425.0
usa,20201229,122665.0
usa,20201230,123922.0
usa,20201231,123347.0
usa,20210101,121053.0
usa,20210102,122668.0
usa,20210103,125595.0
usa,20210104,127427.0
usa,20210105,128859.0
usa,20210106,129800.0
usa,20210107,128814.0
usa,20210108,127888.0
usa,20210109,126420.0
usa,20210110,126533.0
usa,20210111,127641.0
usa,20210112,127090.0
usa,20210113,126556.0
usa,20210114,133263.0
usa,20210115,123785.0
usa,20210116,121134.0
usa,20210117,120830.0
usa,20210118,120422.0
usa,20210119,119384.0
usa,20210120,117115.0
usa,20210121,114097.0
usa,20210122,111831.0
usa,20210123,108122.0
usa,20210124,107004.0
usa,20210125,106268.0
usa,20210126,104627.0
usa,20210127,102636.0
usa,20210128,100050.0
usa,20210129,96109.0
usa,20210130,92546.0
usa,20210131,91436.0
usa,20210201,90582.0
usa,20210202,89004.0
usa,20210203,87279.0
usa,20210204,84602.0
usa,20210205,82137.0
usa,20210206,79111.0
usa,20210207,77864.0
usa,20210208,76870.0
usa,20210209,75626.0
usa,20210210,72845.0
usa,20210211,70107.0
usa,20210212,67536.0
usa,20210213,64759.0
usa,20210214,63297.0
usa,20210215,62214.0
usa,20210216,61504.0
usa,20210217,62245.0
usa,20210218,58308.0
usa,20210219,56738.0
usa,20210220,54401.0
usa,20210221,53614.0
usa,20210222,53026.0
usa,20210223,51984.0
usa,20210224,50956.0
usa,20210225,49045.0
usa,20210226,47227.0
usa,20210227,45334.0
usa,20210228,44872.0
usa,20210301,43721.0
usa,20210302,42650.0
usa,20210303,42153.0
usa,20210304,40175.0
usa,20210305,39581.0
usa,20210306,38206.0
usa,20210307,37769.0
usa,20210308,37687.0
usa,20210309,37040.0
usa,20210310,36661.0
usa,20210311,35914.0
usa,20210312,35647.0
usa,20210313,34983.0
usa,20210314,34412.0
usa,20210315,34701.0
usa,20210316,34577.0
usa,20210317,34595.0
usa,20210318,34104.0
usa,20210319,34035.0
usa,20210320,33214.0
usa,20210321,33283.0
usa,20210322,33742.0
usa,20210323,33996.0
usa,20210324,34367.0
usa,20210325,34362.0
usa,20210326,34634.0
usa,20210327,33946.0
usa,20210328,34464.0
usa,20210329,35027.0
usa,20210330,35418.0
usa,20210331,35567.0
usa,20210401,35571.0
usa,20210402,35607.0
usa,20210403,35195.0
usa,20210404,35675.0
usa,20210405,36624.0
usa,20210406,37551.0
usa,20210407,37748.0
usa,20210408,37953.0
usa,20210409,37856.0
usa,20210410,37546.0
usa,20210411,38089.0
usa,20210412,38927.0
usa,20210413,39201.0
usa,20210414,39469.0
usa,20210415,39188.0
usa,20210416,39406.0
usa,20210417,39012.0
usa,20210418,39460.0
usa,20210419,40212.0
usa,20210420,40206.0
usa,20210421,40046.0
usa,20210422,39201.0
usa,20210423,38562.0
usa,20210424,37357.0
usa,20210425,37133.0
usa,20210426,37540.0
usa,20210427,37207.0
usa,20210428,36881.0
usa,20210429,35989.0
usa,20210430,35364.0
usa,20210501,34005.0
usa,20210502,33764.0
usa,20210503,33964.0
usa,20210504,33755.0
usa,20210505,33339.0
usa,20210506,32505.0
usa,20210507,31832.0
usa,20210508,30635.0
usa,20210509,30154.0
usa,20210510,29987.0
usa,20210511,29482.0
usa,20210512,29113.0
usa,20210513,28174.0
usa,20210514,27422.0
usa,20210515,26184.0
usa,20210516,25646.0
usa,20210517,25563.0
usa,20210518,25023.0
usa,20210519,24925.0
usa,20210520,23954.0
usa,20210521,23397.0
usa,20210522,22643.0
usa,20210523,22445.0
usa,20210524,22431.0
usa,20210525,22087.0
usa,20210526,21598.0
usa,20210527,21056.0
usa,20210528,20398.0
usa,20210529,19474.0
usa,20210530,19062.0
usa,20210531,18678.0
usa,20210601,18657.0
usa,20210602,18083.0
usa,20210603,17634.0
usa,20210604,16970.0
usa,20210605,16298.0
usa,20210606,15987.0
usa,20210607,15742.0
usa,20210608,15630.0
usa,20210609,15262.0
usa,20210610,14838.0
usa,20210611,14421.0
usa,20210612,13940.0
usa,20210613,13957.0
usa,20210614,13929.0
usa,20210615,13722.0
usa,20210616,13494.0
usa,20210617,13094.0
usa,20210618,12855.0
usa,20210619,12483.0
usa,20210620,12503.0
usa,20210621,12593.0
usa,20210622,12539.0
usa,20210623,12609.0
usa,20210624,12397.0
usa,20210625,12408.0
usa,20210626,12238.0
usa,20210627,12233.0
usa,20210628,12510.0
usa,20210629,12662.0
usa,20210630,12877.0
usa,20210701,12863.0
usa,20210702,13234.0
usa,20210703,12916.0
usa,20210704,13121.0
usa,20210705,13433.0
usa,20210706,13974.0
usa,20210707,14664.0
usa,20210708,15074.0
usa,20210709,15409.0
usa,20210710,15710.0
usa,20210711,16396.0
usa,20210712,17330.0
usa,20210713,18204.0
usa,20210714,19085.0
usa,20210715,19915.0
usa,20210716,20874.0
usa,20210717,21595.0
usa,20210718,22564.0
usa,20210719,24261.0
usa,20210720,25700.0
usa,20210721,27055.0
usa,20210722,28605.0
usa,20210723,30295.0
usa,20210724,31469.0
usa,20210725,33406.0
usa,20210726,35748.0
usa,20210727,38296.0
usa,20210728,40473.0
usa,20210729,42200.0
usa,20210730,44541.0
usa,20210731,46428.0
usa,20210801,48538.0
usa,20210802,51780.0
usa,20210803,54470.0
usa,20210804,56945.0
usa,20210805,59587.0
usa,20210806,62122.0
usa,20210807,63544.0
usa,20210808,66369.0
usa,20210809,69838.0
usa,20210810,72521.0
usa,20210811,74823.0
usa,20210812,76968.0
usa,20210813,78580.0
usa,20210814,79622.0
usa,20210815,81624.0
usa,20210816,84313.0
usa,20210817,86744.0
usa,20210818,88626.0
usa,20210819,89428.0
usa,20210820,90191.0
usa,20210821,90417.0
usa,20210822,92239.0
usa,20210823,94682.0
usa,20210824,95992.0
usa,20210825,95976.0
usa,20210826,96370.0
usa,20210827,96192.0
usa,20210828,95071.0
usa,20210829,96125.0
usa,20210830,97200.0
usa,20210831,97821.0
usa,20210901,97992.0
usa,20210902,97811.0
usa,20210903,96835.0
usa,20210904,95082.0
usa,20210905,95280.0
usa,20210906,95910.0
usa,20210907,96810.0
usa,20210908,96485.0
usa,20210909,95684.0
usa,20210910,94559.0
usa,20210911,91979.0
usa,20210912,91541.0
usa,20210913,92158.0
usa,20210914,90633.0
usa,20210915,89538.0
usa,20210916,88250.0
usa,20210917,86780.0
usa,20210918,84475.0
usa,20210919,83494.0
usa,20210920,83675.0
usa,20210921,82358.0
usa,20210922,80843.0
usa,20210923,79242.0
usa,20210924,77387.0
usa,20210925,74807.0
usa,20210926,74161.0
usa,20210927,73886.0
usa,20210928,72525.0
usa,20210929,70704.0
usa,20210930,68918.0
usa,20211001,67124.0
usa,20211002,64834.0
usa,20211003,64381.0
usa,20211004,64487.0
usa,20211005,63508.0
usa,20211006,62376.0
usa,20211007,61095.0
usa,20211008,59461.0
usa,20211009,57940.0
usa,20211010,57496.0
usa,20211011,57618.0
usa,20211012,56985.0
usa,20211013,55885.0
usa,20211014,54564.0
usa,20211015,53358.0
usa,20211016,51837.0
usa,20211017,51504.0
usa,20211018,51723.0
usa,20211019,50595.0
usa,20211020,49311.0
usa,20211021,48405.0
usa,20211022,47454.0
usa,20211023,46398.0
usa,20211024,46114.0
usa,20211025,46380.0
usa,20211026,45821.0
usa,20211027,45003.0
usa,20211028,44195.0
usa,20211029,43513.0
usa,20211030,42766.0
usa,20211031,42513.0
usa,20211101,42623.0
usa,20211102,42291.0
usa,20211103,41982.0
usa,20211104,41357.0
usa,20211105,40945.0
usa,20211106,40176.0
usa,20211107,40472.0
usa,20211108,41349.0
usa,20211109,41731.0
usa,20211110,41806.0
usa,20211111,41718.0
usa,20211112,41633.0
usa,20211113,41372.0
usa,20211114,41872.0
usa,20211115,43286.0
usa,20211116,44010.0
usa,20211117,44366.0
usa,20211118,45095.0
usa,20211119,45157.0
usa,20211120,44825.0
usa,20211121,45373.0
usa,20211122,46834.0
usa,20211123,47703.0
usa,20211124,47901.0
usa,20211125,47297.0
usa,20211126,48189.0
usa,20211127,49069.0
usa,20211128,50165.0
usa,20211129,51813.0
usa,20211130,52644.0
usa,20211201,53311.0
usa,20211202,53587.0
usa,20211203,54392.0
usa,20211204,54572.0
usa,20211205,55670.0
usa,20211206,57447.0
usa,20211207,58938.0
usa,20211208,59721.0
usa,20211209,60371.0
usa,20211210,61162.0
usa,20211211,60921.0
usa,20211212,61722.0
usa,20211213,63084.0
usa,20211214,63244.0
usa,20211215,63226.0
usa,20211216,63105.0
usa,20211217,63090.0
usa,20211218,62004.0
usa,20211219,62545.0
usa,20211220,63764.0
usa,20211221,64086.0
usa,20211222,65043.0
usa,20211223,65661.0
usa,20211224,65821.0
usa,20211225,66446.0
usa,20211226,69732.0
usa,20211227,74692.0
usa,20211228,79671.0
usa,20211229,85506.0
usa,20211230,89961.0
usa,20211231,93776.0
usa,20220101,96539.0
usa,20220102,102671.0
usa,20220103,108761.0
usa,20220104,114846.0
usa,20220105,121444.0
usa,20220106,126976.0
usa,20220107,131859.0
usa,20220108,133576.0
usa,20220109,137251.0
usa,20220110,142248.0
usa,20220111,145834.0
usa,20220112,149670.0
usa,20220113,151006.0
usa,20220114,152033.0
usa,20220115,149478.0
usa,20220116,149973.0
usa,20220117,150873.0
usa,20220118,153220.0
usa,20220119,154497.0
usa,20220120,152923.0
usa,20220121,150229.0
usa,20220122,145668.0
usa,20220123,144757.0
usa,20220124,144760.0
usa,20220125,143297.0
usa,20220126,141674.0
usa,20220127,137503.0
usa,20220128,133318.0
usa,20220129,127041.0
usa,20220130,125816.0
usa,20220131,124054.0
usa,20220201,120533.0
usa,20220202,117164.0
usa,20220203,112628.0
usa,20220204,107664.0
usa,20220205,101670.0
usa,20220206,99064.0
usa,20220207,97280.0
usa,20220208,93609.0
usa,20220209,90113.0
usa,20220210,86034.0
usa,20220211,81494.0
usa,20220212,76807.0
usa,20220213,74334.0
usa,20220214,72085.0
usa,20220215,68705.0
usa,20220216,65247.0
usa,20220217,61859.0
usa,20220218,58681.0
usa,20220219,54814.0
usa,20220220,52974.0
usa,20220221,51320.0
usa,20220222,49428.0
usa,20220223,47022.0
usa,20220224,44380.0
usa,20220225,42035.0
usa,20220226,39278.0
usa,20220227,37964.0
usa,20220228,36982.0
usa,20220301,35342.0
usa,20220302,33770.0
usa,20220303,31996.0
usa,20220304,29869.0
usa,20220305,27801.0
usa,20220306,27011.0
usa,20220307,26401.0
usa,20220308,25188.0
usa,20220309,24175.0
usa,20220310,22841.0
usa,20220311,21501.0
usa,20220312,20232.0
usa,20220313,19546.0
usa,20220314,19020.0
usa,20220315,18519.0
usa,20220316,17945.0
usa,20220317,17394.0
usa,20220318,16540.0
usa,20220319,15659.0
usa,20220320,15341.0
usa,20220321,15071.0
usa,20220322,14553.0
usa,20220323,14170.0
usa,20220324,13623.0
usa,20220325,13100.0
usa,20220326,12574.0
usa,20220327,12203.0
usa,20220328,12094.0
usa,20220329,11810.0
usa,20220330,11545.0
usa,20220331,11294.0
usa,20220401,10900.0
usa,20220402,10526.0
usa,20220403,10380.0
usa,20220404,10515.0
usa,20220405,10479.0
usa,20220406,10418.0
usa,20220407,10402.0
usa,20220408,10218.0
usa,20220409,9875.0
usa,20220410,9866.0
usa,20220411,10090.0
usa,20220412,10138.0
usa,20220413,10163.0
usa,20220414,10199.0
usa,20220415,10298.0
usa,20220416,9958.0
usa,20220417,10152.0
usa,20220418,10413.0
usa,20220419,10676.0
usa,20220420,10919.0
usa,20220421,11101.0
usa,20220422,11205.0
usa,20220423,11236.0
usa,20220424,11460.0
usa,20220425,11920.0
usa,20220426,12352.0
usa,20220427,12756.0
usa,20220428,12926.0
usa,20220429,13009.0
usa,20220430,12851.0
usa,20220501,13150.0
usa,20220502,13812.0
usa,20220503,14229.0
usa,20220504,14555.0
usa,20220505,14869.0
usa,20220506,14961.0
usa,20220507,15051.0
usa,20220508,15307.0
usa,20220509,15618.0
usa,20220510,16288.0
usa,20220511,16772.0
usa,20220512,17349.0
usa,20220513,17840.0
usa,20220514,17906.0
usa,20220515,18359.0
usa,20220516,19377.0
usa,20220517,20075.0
usa,20220518,20473.0
usa,20220519,20650.0
usa,20220520,20903.0
usa,20220521,20623.0
usa,20220522,21051.0
usa,20220523,21887.0
usa,20220524,22040.0
usa,20220525,22188.0
usa,20220526,22392.0
usa,20220527,22493.0
usa,20220528,22059.0
usa,20220529,22352.0
usa,20220530,22820.0
